No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
85,24/2/21 23:42,25/2/21 0:07,0,65.60.173.176,100,1526,1,25/2/21 0:07,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_3CUvV1UExhWgUzF,40.03259277,-82.87989807,39,12,Ohio,Ohio12,"788,335.00","2,271.91","5,884.25",133.97,17,17.00,2,0,-1,-1,12.33,2.00,33.00,2.00,2.00,85,2,2.00,anonymous,EN,1,36,46,3,8.46,1,4,4,4,4,99,2,992,,,,,,,36,76.946,93.044,95.439,2,2,2,4,5,6,3,4,1,1,1,4,1,1,4,1,1,1,1,49.00,6,6,1,6,6,1,6,1,6,1,4,1,2,4,3,4,4,4,5,4,,1.032,88.744,89.489,3,5,5,5,5,2,4,2,2,2,2,4,2,4,4,4,4,4,4,3,3,3,3,3,3,3,7,3,2,2,3,7,4,3,3,1,4,5,5,5,5,5,2,2,2,1,1,1,1,1,411.16,0.00,12,8,1,,6,,2,4,1,1.00,,4,"JAMS5276150
mdmpassive@gmail.com",,JAMS_2021,,,,H,1526,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
86,25/2/21 0:08,25/2/21 0:16,0,71.77.253.184,100,497,1,25/2/21 0:16,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_1E6ZARQ5i8oKD5Y,34.7769928,-77.37689972,37,3,North Carolina,North Carolina3,"761,753.00","7,212.52","18,680.43",40.78,21,21.00,1,1,1,-1,28.33,25.99,33.00,25.99,25.99,86,25.99,25.99,anonymous,EN,1,34,37,3,9.11,2,4,4,5,6,1,99,199,13,0.774,7.368,8.057,5,1,,,,,,,25.99,2,5,6,3,7,7,5,6,7,7,6,6,6,6,6,6,22.00,5,6,5,6,6,2,6,1,6,1,6,3,5,5,5,3,4,2,2,2,,1.52,27.995,28.444,5,6,5,7,7,7,7,6,7,6,5,2,2,7,7,6,6,6,5,5,3,4,5,4,5,4,6,7,2,6,6,5,6,6,5,1,3,4,5,3,4,5,2,1,2,4,3,5,3,4,411.16,0.00,2,7,1,,6,,2,3,1,2.00,,4,JAMS5309292 ktnunna@yahoo.com,,JAMS_2021,,,,H,497,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
87,25/2/21 0:17,25/2/21 0:25,0,68.179.240.85,100,484,1,25/2/21 0:26,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_2aRmLnDuHoZeKDe,35.60270691,-92.27420044,5,2,Arkansas,Arkansas2,"767,662.00","4,978.12","12,893.33",59.54,9,9.00,2,0,-1,-1,35.00,35.00,35.00,35.00,35.00,87,35,35.00,anonymous,EN,1,4,53,3,8.18,1,4,5,6,6,99,2,992,,,,,,,5,12.473,12.473,14.942,1,2,35,2,6,6,3,5,3,4,3,5,4,5,5,4,3,4,5,40.00,5,6,6,5,6,2,2,2,6,1,6,2,3,3,3,5,4,5,5,5,,1.189,80.282,83.467,2,5,5,6,5,4,5,5,5,5,5,2,2,6,5,5,5,5,5,6,5,5,4,3,3,3,5,4,3,3,3,3,4,4,3,1,6,6,6,6,6,6,2,2,2,1,3,2,3,2,411.16,0.00,12,9,1,,6,,2,5,1,1.00,,4,JAMS5297928   snathanb@yahoo.com,,JAMS_2021,,,,H,484,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
88,25/2/21 0:11,25/2/21 0:35,0,99.19.77.38,100,1452,1,25/2/21 0:35,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_2QfEK2bMDr9J16u,34.85040283,-92.4088974,5,2,Arkansas,Arkansas2,"767,662.00","4,978.12","12,893.33",59.54,23,23.00,1,1,1,-1,5.00,5.00,5.00,5.00,5.00,88,5,5.00,anonymous,EN,1,4,37,3,8.15,2,4,2,3,3,1,99,199,46,104.712,140.984,141.759,7,1,,,,,,,5,2,6,6,3,5,3,5,4,6,4,4,4,4,3,5,4,10.00,5,5,5,5,4,3,4,3,4,5,3,4,3,3,3,6,2,5,5,5,,5.881,138.995,139.994,6,6,4,4,7,3,4,3,3,4,4,7,2,3,1,3,3,3,3,4,3,3,3,2,4,3,4,2,2,2,2,4,3,4,4,1,7,7,7,7,5,6,4,1,1,1,1,1,1,1,411.16,0.00,2,4,1,,7,"Asian, White",2,5,2,1.00,,4,"JAMS5910523
CarolyKeene@live.com",,JAMS_2021,,,,H,1452,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
89,25/2/21 0:19,25/2/21 0:37,0,24.88.130.13,100,1073,1,25/2/21 0:37,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_3FP2q7SVYiIAmJp,35.91850281,-80.53869629,37,13,North Carolina,North Carolina13,"780,466.00","1,831.70","4,744.10",164.51,25,25.00,1,1,1,-1,17.00,16.50,18.00,18.00,15.00,89,15,15.00,anonymous,EN,1,34,41,3,9.2,1,4,7,7,7,1,99,199,40,42.475,45.739,46.597,2,1,,,,,,,15,4,7,7,3,4,2,2,2,5,5,4,2,1,1,4,1,15.00,7,7,1,7,7,7,4,1,7,1,6,1,2,2,1,4,1,6,6,6,,1.494,75.95,78.326,4,6,5,5,6,7,7,7,7,7,7,4,4,4,5,6,5,6,6,5,5,5,2,6,1,1,2,2,2,2,2,4,5,4,2,1,7,7,7,7,5,6,1,1,1,1,1,1,1,1,411.16,0.00,11,8,1,,6,,2,4,1,2.00,,4,JAMS5670558 cdtedder@gmail.com,,JAMS_2021,,,,H,1073,,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
90,25/2/21 0:34,25/2/21 0:45,0,71.59.90.207,100,618,1,25/2/21 0:45,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_1Oq7J4LORktpslz,39.75050354,-75.33229828,34,2,New Jersey,New Jersey2,"707,255.00","2,092.43","5,419.39",130.50,11,11.00,2,0,-1,-1,28.33,25.00,35.00,25.00,25.00,90,25,25.00,anonymous,EN,1,31,34,3,9.4,2,4,5,5,5,99,2,992,,,,,,,10,16.323,19.231,20.249,2,2,25,4,6,6,3,5,6,6,4,4,4,6,5,4,5,5,5,25.00,6,6,3,6,6,2,4,5,4,3,3,5,2,4,2,6,4,6,2,5,,1.802,1.802,62.728,1,6,4,4,5,4,5,4,4,5,5,3,2,4,4,4,4,4,4,5,5,5,4,4,2,2,6,4,2,2,2,4,4,4,4,1,3,4,4,4,4,3,6,6,4,6,4,5,5,4,411.16,0.00,1,4,1,,6,,2,2,2,2.00,,4,"JAMS5269051
nudeandloitering@gmail.com",,JAMS_2021,,,,H,618,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
91,25/2/21 1:00,25/2/21 1:10,0,24.140.74.33,100,564,1,25/2/21 1:10,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_2DV0c6gd889FXzG,40.81159973,-81.49729919,39,7,Ohio,Ohio7,"727,011.00","3,864.76","10,009.73",72.63,7,7.00,1,1,1,-1,10.00,10.00,10.00,10.00,10.00,91,10,10.00,anonymous,EN,1,36,21,3,10.01,1,4,5,5,6,1,99,199,1,9.381,12.255,14.787,2,1,,,,,,,10,4,6,6,3,3,5,4,3,5,5,6,4,3,3,4,5,10.00,6,6,5,6,6,2,3,2,5,3,5,4,5,5,5,5,4,3,2,3,,6.122,75.348,77.547,2,7,6,5,7,4,5,5,5,7,5,7,2,5,5,6,6,6,5,5,6,6,5,4,5,5,6,4,3,3,2,3,5,5,3,1,5,6,6,5,4,5,3,4,3,1,1,2,2,3,411.16,0.00,11,4,1,,6,,2,4,2,2.00,,4,"JAMS5684837
t.liskey@aol.com",,JAMS_2021,,,,H,564,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
92,25/2/21 1:23,25/2/21 1:29,0,69.255.144.210,100,372,1,25/2/21 1:29,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_3fODDKB4vT67h1V,39.26449585,-76.62239838,24,2,Maryland,Maryland2,"750,702.00",348.88,903.60,830.79,16,16.00,1,1,1,-1,30.00,30.00,30.00,30.00,30.00,92,30,30.00,anonymous,EN,1,21,31,3,10.23,1,4,5,7,6,1,99,199,1,3.242,6.245,7.315,2,1,,,,,,,30.00,4,6,7,3,5,6,5,6,5,7,6,5,5,5,6,6,50.00,5,6,7,6,6,2,4,1,6,4,3,2,5,6,6,5,7,6,5,4,,1.133,1.133,34.592,1,6,6,6,7,7,6,7,4,6,5,6,3,3,5,6,5,6,5,7,6,5,6,7,6,6,5,5,2,3,3,5,6,6,6,1,5,6,5,7,6,6,3,6,5,1,2,3,3,3,411.16,0.00,9,9,1,,6,,2,1,1,2.00,,4,brett227@outlook.com JAMS5771173,,JAMS_2021,,,,H,372,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",JAMS782121,,,,,,anonymous,,,,,,,,,
93,25/2/21 2:15,25/2/21 2:26,0,47.188.240.13,100,655,1,25/2/21 2:26,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_2w5AlEeviEwnMq4,33.10699463,-97.15979767,48,26,Texas,Texas26,"920,865.00",907.15,"2,349.52",391.94,10,10.00,2,0,-1,-1,20.00,20.00,20.00,20.00,20.00,93,20,20.00,anonymous,EN,1,45,38,3,10.15,1,4,5,6,5,99,2,992,,,,,,,1,5.727,30.047,32.31,7,2,20,4,6,6,3,7,5,6,6,7,5,5,6,4,2,6,5,30.00,7,7,4,6,6,1,4,1,7,1,6,1,4,4,4,6,5,4,5,5,,0.857,75.696,77.358,3,6,6,6,6,5,5,5,5,5,5,6,4,6,6,6,6,6,6,6,6,6,5,5,5,5,6,4,4,4,4,5,6,6,5,1,6,7,7,7,7,6,2,2,1,3,3,3,3,4,411.16,0.00,9,8,1,,6,,2,6,1,1.00,,4,"JAMS5594697
seanjones124@outlook.com",,JAMS_2021,,,,H,655,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
94,25/2/21 3:10,25/2/21 3:16,0,73.242.69.177,100,335,1,25/2/21 3:16,Thursday,3.00,4.00,-1.00,-1.00,0,0,-1,R_WdKgqCOxjRrDE77,45.19320679,-93.30220032,27,3,Minnesota,Minnesota3,"730,214.00",527.05,"1,365.06",534.93,22,22.00,1,1,1,-1,26.00,24.50,29.00,29.00,20.00,94,20,20.00,anonymous,EN,1,24,27,3,11.11,1,4,5,6,6,1,99,199,8,9.008,13.072,13.775,2,1,,,,,,,20,4,2,3,3,3,2,3,4,4,5,5,3,3,6,5,5,30.00,5,3,4,5,5,4,3,4,3,4,5,3,3,6,3,5,3,4,5,5,,0.772,25.964,28.21,2,6,5,5,4,3,5,4,5,5,6,4,2,6,3,5,4,3,4,4,5,3,4,5,5,6,5,3,5,6,6,5,3,4,3,1,5,3,4,5,3,4,5,4,4,4,3,3,6,6,411.16,0.00,10,8,1,,6,,2,5,1,1.00,,4,"JAMS5722555

Jakelarsonr@gmail.com",,JAMS_2021,,,,H,335,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
96,26/2/21 0:01,26/2/21 0:11,0,174.249.29.204,100,633,1,26/2/21 0:11,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_wN3wEZOSq6oGz3X,43.12339783,-77.73339844,36,25,New York,New York25,"714,657.00",510.19,"1,321.39",540.84,19,19.00,2,0,-1,1,25.00,25.00,25.00,25.00,25.00,96,25,25.00,anonymous,EN,1,33,25,4,9.01,1,4,5,6,6,99,2,992,,,,,,,13,4.497,28.004,29.059,29,2,25,2,5,6,3,4,3,4,4,4,3,4,5,2,1,4,3,25.00,4,7,6,7,7,1,4,2,6,3,6,2,3,2,3,5,4,5,5,5,,6.207,122.57,123.304,4,6,5,5,7,4,7,3,4,7,6,6,2,4,4,6,5,5,6,6,7,6,3,5,4,4,5,5,3,3,3,5,7,6,6,1,7,7,7,7,5,6,3,4,5,3,3,1,1,4,411.16,0.00,8,4,1,,6,,2,3,2,4.00,,4,Chriskrolak14@gmail.com ,,JAMS_2021,,,,H,633,,"Mozilla/5.0 (Linux; Android 11; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
97,26/2/21 0:07,26/2/21 0:15,0,75.132.176.211,100,501,1,26/2/21 0:15,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3Op2vrER42wY2BY,38.56820679,-89.89649963,17,12,Illinois,Illinois12,"679,002.00","5,008.21","12,971.26",52.35,15,15.00,2,0,-1,1,21.67,25.00,15.00,25.00,25.00,97,25,25.00,anonymous,EN,1,14,46,4,8.08,2,4,5,6,6,99,2,992,,,,,,,49,10.355,10.355,16.82,1,2,25,4,5,5,3,6,4,4,4,5,4,5,5,4,2,5,3,30.00,4,5,3,4,4,3,5,2,6,2,6,1,6,6,5,5,5,3,4,4,,2.537,88.03,90.408,2,6,6,5,7,5,6,5,5,6,5,7,2,4,5,5,4,5,4,5,4,5,4,5,5,4,6,6,2,3,2,4,4,5,4,1,5,6,5,5,5,6,2,4,5,3,3,3,2,3,411.16,0.00,8,8,1,,6,,2,6,1,2.00,,4,JAMS5758172 and mayscharity@hotmail.com,,JAMS_2021,,,,H,501,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
98,26/2/21 0:09,26/2/21 0:15,0,66.211.206.42,100,386,1,26/2/21 0:15,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_ZxYEt4FAS7T7l17,42.18269348,-80.06490326,42,16,Pennsylvania,Pennsylvania16,"678,333.00",997.68,"2,583.99",262.51,23,23.00,1,1,1,1,16.00,17.00,14.00,14.00,20.00,98,20,20.00,anonymous,EN,1,39,29,4,9.1,1,4,4,4,4,1,99,199,14,16.844,17.787,18.699,2,1,,,,,,,20,4,5,6,3,6,2,4,4,5,5,5,5,2,2,5,4,30.00,6,6,6,6,6,1,4,1,7,5,3,1,5,5,6,6,6,1,1,1,,1.111,1.111,43.25,1,6,5,4,6,4,5,5,5,5,5,6,3,4,4,6,4,6,6,4,4,4,4,4,4,4,7,5,4,4,4,5,5,5,5,1,4,4,4,4,3,4,2,3,3,3,3,3,3,3,411.16,0.00,5,8,1,,6,,2,1,1,1.00,,4,"JAMS5331170hfuwh88
texansfan23@msn.com",,JAMS_2021,,,,H,386,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
99,26/2/21 0:10,26/2/21 0:17,0,73.61.10.177,100,418,1,26/2/21 0:17,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_2YKVSqYlpTzmGm4,42.33639526,-71.0326004,25,8,Massachusetts,Massachusetts8,"765,516.00",326.37,845.30,905.62,30,30.00,1,1,1,1,21.67,21.50,22.00,38.00,5.00,99,5,5.00,anonymous,EN,1,22,28,4,9.11,1,4,5,6,5,1,99,199,50,7.389,7.389,10.176,1,1,,,,,,,5,4,6,6,3,6,4,6,5,5,5,5,6,5,5,6,5,10.00,5,6,5,5,6,2,4,1,5,1,6,2,6,6,5,6,5,2,2,3,,1.952,43.63,45.068,2,6,6,5,6,5,7,6,6,6,6,5,2,5,5,5,5,6,6,6,6,6,5,6,5,5,5,6,5,5,5,6,6,5,5,1,3,5,5,4,4,4,3,5,5,4,5,3,3,4,411.16,0.00,9,8,1,,6,,2,2,1,2.00,,4,JAMS5369854hfuwh88 and dan_khuu@hotmail.com,,JAMS_2021,,,,H,418,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
100,26/2/21 0:07,26/2/21 0:20,0,47.203.93.31,100,796,1,26/2/21 0:20,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3s1dEE86Ba4CaqL,28.3526001,-82.63009644,12,12,Florida,Florida12,"811,308.00",858.62,"2,223.83",364.83,26,26.00,2,0,-1,1,35.00,35.00,35.00,35.00,35.00,100,35,35.00,anonymous,EN,1,10,69,4,9.08,2,4,6,6,6,99,2,992,,,,,,,3,7.901,34.857,36.134,11,2,35,4,4,5,3,6,1,3,1,6,5,5,5,4,2,2,2,35.00,7,7,7,7,7,1,7,1,6,2,6,1,6,6,7,7,7,4,4,1,,5.732,105.055,105.718,2,6,6,4,6,6,7,7,6,7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,6,6,7,5,5,7,6,7,7,7,7,1,6,7,7,7,7,7,2,2,2,2,2,2,1,5,411.16,0.00,3,7,1,,6,,2,7,1,1.00,,4,"JAMS5725211
janniemh@aol.com",,JAMS_2021,,,,H,796,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
101,26/2/21 0:08,26/2/21 0:23,0,172.58.139.45,100,899,1,26/2/21 0:23,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1DRQgdxvZ6DzzxI,41.69630432,-87.6576004,17,1,Illinois,Illinois1,"711,039.00",258.38,669.20,"1,062.51",7,7.00,2,0,-1,1,14.33,11.00,21.00,11.00,11.00,101,11,20.00,anonymous,EN,1,23,38,4,9.1,2,4,7,7,7,99,2,992,,,,,,,1,43.544,46.993,49.35,2,2,20,2,7,4,3,7,3,7,7,6,5,6,7,4,3,4,4,16.99,7,6,4,7,7,1,3,1,7,4,5,1,2,2,3,7,2,5,6,7,,3.253,152.082,154.461,2,7,5,7,7,7,5,5,6,7,6,1,4,5,5,7,6,7,7,7,7,7,7,5,4,4,3,2,1,1,1,4,7,7,7,1,7,7,7,7,7,7,3,3,3,4,1,1,1,1,411.16,0.00,10,8,1,,6,,2,2,1,2.00,,4,JAMS5382315   cowgirl9271@yahoo.com,,JAMS_2021,,,,H,899,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
102,26/2/21 0:13,26/2/21 0:24,0,47.41.128.85,100,692,1,26/2/21 0:24,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1JD6AT9UoBCGhWA,43.10040283,-89.27159882,55,2,Wisconsin,Wisconsin2,"773,663.00","4,536.69","11,750.03",65.84,15,15.00,1,1,1,1,19.99,19.99,19.99,19.99,19.99,102,19.99,19.99,anonymous,EN,1,51,46,4,8.14,1,4,5,6,6,1,99,199,10,46.481,47.441,49.101,2,1,,,,,,,19.99,2,6,6,3,5,4,4,4,6,5,6,6,5,4,5,4,19.99,7,7,7,7,7,1,1,1,7,5,5,2,6,6,6,7,4,2,4,4,,9.164,94.165,96.652,2,6,5,5,6,5,6,5,5,7,6,5,5,5,5,6,5,6,5,3,3,4,4,3,4,4,5,4,3,3,3,3,4,5,3,1,5,4,3,4,6,4,4,2,2,5,5,6,6,6,411.16,0.00,8,8,1,,6,,2,3,1,1.00,,4,JAMS5698027hfuwh88,,JAMS_2021,,,,H,692,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
103,26/2/21 0:00,26/2/21 0:27,0,108.234.235.187,100,1599,1,26/2/21 0:27,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1H6KEEnwNPoy28g,29.6914978,-95.04740143,48,36,Texas,Texas36,"758,238.00","7,125.83","18,455.90",41.08,19,19.00,1,1,1,1,23.33,30.00,10.00,30.00,30.00,103,30,30.00,anonymous,EN,1,45,32,4,8.01,2,4,7,7,7,1,99,199,3,24.848,27.593,28.308,2,1,,,,,,,30,2,6,6,3,7,2,7,7,6,7,7,7,7,7,7,6,20.00,7,7,7,7,7,1,1,1,7,1,7,1,5,7,7,7,7,1,1,1,,11.49,56.521,134.802,2,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,4,3,4,4,4,7,6,7,7,1,7,7,7,7,7,7,1,1,7,6,7,6,5,6,411.16,0.00,5,4,1,,6,,2,1,1,2.00,,4,JAMS5141538 pearlbolan@gmail.com,,JAMS_2021,,,,H,1599,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
104,26/2/21 0:17,26/2/21 0:28,0,173.68.81.43,100,682,1,26/2/21 0:28,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3suh90jrcMD6fg0,40.82200623,-73.86000061,36,15,New York,New York15,"739,390.00",14.54,37.66,"19,634.03",12,12.00,2,0,-1,1,21.00,20.00,23.00,20.00,20.00,104,20,20.00,anonymous,EN,1,33,32,4,9.18,1,4,2,5,5,99,2,992,,,,,,,13,22.445,34.469,35.896,2,2,20,4,7,7,3,5,1,5,5,5,5,5,5,1,1,5,5,30.00,7,7,7,7,7,1,5,1,7,4,6,1,3,3,2,7,4,6,5,6,,1.219,112.152,113,3,5,5,5,5,5,6,6,6,6,6,3,1,4,5,5,5,5,5,5,5,5,3,3,3,3,4,4,2,2,2,5,5,6,5,1,4,6,6,6,6,6,1,2,2,6,6,6,6,6,411.16,0.00,4,8,1,,4,,2,2,1,2.00,,4,JAMS5497111hfuwh88 emagxx@aim.com,,JAMS_2021,,,,H,682,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
